"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-09-29",,,,,,,,,"74","29",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-09-30",,,,,,,,,"76","32",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-10-01",,,,,,,,,"76","33",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-10-02",,,,,,,,,"65","39",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-10-03",,,,,,,,,"64","37",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-10-04",,,,,,,,,"66","49",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-10-05",,,,,,,,,"73","40",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-10-06",,,,,,,,,"73","33",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-10-07",,,,,,,,,"78","34",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-10-08",,,,,,,,,"82","32",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-10-09",,,,,,,,,"82","33",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-10-10",,,,,,,,,"80","33",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-10-11",,,,,,,,,"77","34",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-10-12",,,,,,,,,"76","31",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-10-13",,,,,,,,,"75","30",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-10-14",,,,,,,,,"71","35",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-10-15",,,,,,,,,"71","27",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-10-16",,,,,,,,,"70","32",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-10-17",,,,,,,,,"63","23",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-10-18",,,,,,,,,"69","28",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-10-19",,,,,,,,,"63","33",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-10-20",,,,,,,,,"46","21",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-10-21",,,,,,,,,"42","8",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-10-22",,,,,,,,,"55","6",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-10-23",,,,,,,,,"56","12",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-10-24",,,,,,,,,"60","12",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-10-25",,,,,,,,,"44","20",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-10-26",,,,,,,,,"37","13",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-10-27",,,,,,,,,"41","27",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-10-28",,,,,,,,,"42","27",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-10-29",,,,,,,,,"44","25",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-10-30",,,,,,,,,"55","19",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-10-31",,,,,,,,,"42","23",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-11-01",,,,,,,,,"46","18",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-11-02",,,,,,,,,"51","35",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-11-03",,,,,,,,,"48","31",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-11-04",,,,,,,,,"57","24",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-11-05",,,,,,,,,"54","25",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-11-06",,,,,,,,,"48","16",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-11-07",,,,,,,,,"55","10",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-11-08",,,,,,,,,"61","20",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-11-09",,,,,,,,,"61","19",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-11-10",,,,,,,,,"69","16",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-11-11",,,,,,,,,"68","20",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-11-12",,,,,,,,,"69","20",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-11-13",,,,,,,,,"65","21",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-11-14",,,,,,,,,"54","21",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-11-15",,,,,,,,,"46","30",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-11-16",,,,,,,,,"39","16",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-11-17",,,,,,,,,"46","16",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-11-18",,,,,,,,,"59","28",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-11-19",,,,,,,,,"65","23",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-11-20",,,,,,,,,"63","25",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-11-21",,,,,,,,,"58","26",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-11-22",,,,,,,,,"50","35",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-11-23",,,,,,,,,"48","28",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-11-24",,,,,,,,,"52","21",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-11-25",,,,,,,,,"54","22",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-11-26",,,,,,,,,"42","33",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-11-27",,,,,,,,,"37","29",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-11-28",,,,,,,,,"49","28",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-11-29",,,,,,,,,"37","19",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-11-30",,,,,,,,,"35","-1",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-12-01",,,,,,,,,"41","3",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-12-02",,,,,,,,,"37","8",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-12-03",,,,,,,,,"44","6",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-12-04",,,,,,,,,"45","9",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-12-05",,,,,,,,,"41","17",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-12-06",,,,,,,,,"43","28",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-12-07",,,,,,,,,"52","27",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-12-08",,,,,,,,,"59","24",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-12-09",,,,,,,,,"56","25",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-12-10",,,,,,,,,"47","37",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-12-11",,,,,,,,,"48","37",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-12-12",,,,,,,,,"53","27",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-12-13",,,,,,,,,"54","21",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-12-14",,,,,,,,,"44","18",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-12-15",,,,,,,,,"32","16",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-12-16",,,,,,,,,"48","14",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-12-17",,,,,,,,,"30","5",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-12-18",,,,,,,,,"36","3",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-12-19",,,,,,,,,"44","8",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-12-20",,,,,,,,,"46","8",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-12-21",,,,,,,,,"41","31",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-12-22",,,,,,,,,"40","32",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-12-23",,,,,,,,,"39","17",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-12-24",,,,,,,,,"47","13",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-12-25",,,,,,,,,"50","13",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-12-26",,,,,,,,,"47","16",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-12-27",,,,,,,,,"44","31",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-12-28",,,,,,,,,"46","22",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-12-29",,,,,,,,,"51","21",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-12-30",,,,,,,,,"50","23",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-12-31",,,,,,,,,"53","27",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-01-01",,,,,,,,,"56","24",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-01-02",,,,,,,,,"56","42",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-01-03",,,,,,,,,"48","29",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-01-04",,,,,,,,,"37","22",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-01-05",,,,,,,,,"33","24",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-01-06",,,,,,,,,"24","18",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-01-07",,,,,,,,,"34","3",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-01-08",,,,,,,,,"36","0",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-01-09",,,,,,,,,"39","4",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-01-10",,,,,,,,,"43","12",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-01-11",,,,,,,,,"41","11",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-01-12",,,,,,,,,"34","25",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-01-13",,,,,,,,,"32","25",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-01-16",,,,,,,,,"34","4",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-01-17",,,,,,,,,"43","-5",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-01-18",,,,,,,,,"48","5",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-01-19",,,,,,,,,"47","15",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-01-20",,,,,,,,,"42","13",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-01-21",,,,,,,,,"38","12",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-01-22",,,,,,,,,"35","17",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-01-23",,,,,,,,,"37","31",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-01-24",,,,,,,,,"39","22",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-01-25",,,,,,,,,"39","22",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-01-26",,,,,,,,,"39","33",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-01-27",,,,,,,,,"45","25",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-01-29",,,,,,,,,"41","25",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-01-30",,,,,,,,,"51","24",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-01-31",,,,,,,,,"54","20",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-02-01",,,,,,,,,"52","24",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-02-02",,,,,,,,,"47","25",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-02-03",,,,,,,,,"48","16",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-02-04",,,,,,,,,"48","18",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-02-05",,,,,,,,,"44","17",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-02-06",,,,,,,,,"32","15",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-02-07",,,,,,,,,"41","8",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-02-08",,,,,,,,,"41","21",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-02-09",,,,,,,,,"48","15",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-02-10",,,,,,,,,"51","17",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-02-11",,,,,,,,,"50","20",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-02-12",,,,,,,,,"48","17",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-02-13",,,,,,,,,"40","11",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-02-14",,,,,,,,,"52","11",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-02-15",,,,,,,,,"54","16",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-02-16",,,,,,,,,"60","26",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-02-17",,,,,,,,,"59","30",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1997-02-18",,,,,,,,,"51","24",,,,,
